Date,High,Low,Open,Close,Volume,Adj Close,Market Cap,MA50,Cumulative Returns,RSI
2012-03-07,11.135332107543945,10.985467910766602,11.003632545471191,11.06266975402832,36185026.0,8.498464584350586,398166729.75232124,12.379745635986328,0.569957847868097,26.12709183588342
2012-03-08,11.235240936279297,11.053587913513184,11.099000930786133,11.189826965332031,30791887.0,8.596147537231445,341759182.4736614,12.366394138336181,0.5765090920168415,29.86603840810372
2012-03-09,11.203451156616211,10.91734790802002,11.167120933532715,10.980925559997559,51575905.0,8.4356689453125,575954368.3913946,12.356584873199463,0.5657463197341653,27.41143732405706
2012-03-12,11.03088092803955,10.876476287841797,10.88555908203125,10.91734790802002,36583808.0,8.428654670715332,398235203.4296875,12.342325115203858,0.5624707467938784,26.692420476849662
2012-03-13,11.189826965332031,10.85831069946289,10.9309720993042,11.158038139343262,51385872.0,8.614477157592773,561697533.1304169,12.332697525024415,0.5748713055466981,33.77465273657468
2012-03-14,11.144413948059082,10.980925559997559,11.021798133850098,11.053587913513184,47708972.0,8.533841133117676,525838658.55750656,12.321344203948975,0.5694899439724027,32.315606037559405
2012-03-15,11.167120933532715,10.93551254272461,10.953678131103516,11.080836296081543,45009541.0,8.554876327514648,493020024.94270706,12.301362361907959,0.5708938030617418,33.12720928417299
2012-03-16,11.148955345153809,10.994549751281738,11.017256736755371,11.121707916259766,45849604.0,8.586431503295898,505136858.546566,12.280835552215576,0.5729995425616649,34.397896914579846
2012-03-19,11.171662330627441,11.039963722229004,11.139872550964355,11.053587913513184,25903227.0,8.533841133117676,288558647.43869877,12.264577598571778,0.5694899439724027,33.2634248555684
2012-03-20,11.067212104797363,10.88555908203125,11.06266975402832,10.89009952545166,53160023.0,8.40761947631836,588091778.5655499,12.244504928588867,0.5610668877045394,30.650669109363804
2012-03-21,10.962760925292969,10.608537673950195,10.944596290588379,10.653950691223145,100204873.0,8.225302696228027,1096701881.3346796,12.223705673217774,0.5489003054666095,27.31340025611
2012-03-22,10.5722074508667,10.40417766571045,10.51771068572998,10.458674430847168,75506140.0,8.074542999267578,794151735.5162239,12.191643905639648,0.5388395118626882,24.899140889082958
2012-03-23,10.735694885253906,10.408719062805176,10.485921859741211,10.731152534484863,45554095.0,8.284904479980469,477676680.5612278,12.160672054290771,0.5528778079515659,33.704714343568384
2012-03-26,10.867392539978027,10.694823265075684,10.835603713989258,10.849227905273438,52524086.0,8.376062393188477,569130181.3354912,12.134604835510254,0.5589611482046163,37.144027211555446
2012-03-27,10.88555908203125,10.726612091064453,10.881016731262207,10.726612091064453,40436427.0,8.281401634216309,439989438.73946285,12.109627532958985,0.5526438805707615,35.107187167296516
2012-03-28,10.812896728515625,10.649410247802734,10.762943267822266,10.708447456359863,45144523.0,8.267374992370605,485887939.90189743,12.082016277313233,0.5517080236452876,34.80271616217111
2012-03-29,10.722070693969727,10.613079071044922,10.631243705749512,10.676657676696777,38194130.0,8.24283218383789,406051104.1590786,12.054859123229981,0.5500701880410587,34.24300076442066
2012-03-30,10.862852096557617,10.694823265075684,10.731152534484863,10.821980476379395,37217984.0,8.355027198791504,399391863.3300171,12.024068908691406,0.5575573382493626,39.06731257197526
2012-04-02,10.894640922546387,10.758400917053223,10.844687461853027,10.844687461853027,30648317.0,8.37255859375,332371419.096797,11.994641132354737,0.5587272208238118,39.810375216180034
2012-04-03,10.926430702209473,10.603996276855469,10.821980476379395,10.649410247802734,34913591.0,8.22179889678955,377834200.16229534,11.95731143951416,0.548666378085805,35.770425382826545
2012-04-04,10.617620468139648,10.51317024230957,10.54495906829834,10.567666053771973,33824482.0,8.158686637878418,356677778.19639397,11.91180736541748,0.5444548499518733,34.20559634413172
2012-04-05,10.613079071044922,10.4813814163208,10.51317024230957,10.495004653930664,32442286.0,8.102588653564453,341071275.7676964,11.864032630920411,0.5407112748477213,32.83074708180894
2012-04-09,10.590372085571289,10.376930236816406,10.395094871520996,10.508628845214844,33610888.0,8.113104820251465,349388369.4760666,11.815712909698487,0.5414132043923908,33.37151326327192
2012-04-10,10.722070693969727,10.490463256835938,10.522252082824707,10.567666053771973,56912011.0,8.158686637878418,598842526.2824926,11.774931793212891,0.5444548499518733,35.78409148223005
2012-04-11,10.708447456359863,10.554041862487793,10.676657676696777,10.631243705749512,36575220.0,8.207771301269531,390501103.3898735,11.740871849060058,0.5477304228921601,38.37207983608752
2012-04-12,11.41689395904541,10.881016731262207,10.894640922546387,11.398728370666504,95579572.0,8.800302505493164,1041305116.4706688,11.702724704742431,0.5872718642995176,59.55975703913786
2012-04-13,11.376022338867188,11.04904556274414,11.321525573730469,11.158038139343262,53908924.0,8.614477157592773,610331261.7182922,11.672751960754395,0.574871305546698,53.363574670999924
2012-04-16,11.271571159362793,10.976385116577148,11.253405570983887,11.039963722229004,33324848.0,8.523322105407715,375018030.13539124,11.636966304779053,0.5687880144277331,50.58346530061844
2012-04-17,11.385104179382324,11.06266975402832,11.080836296081543,11.226158142089844,35050996.0,8.667070388793945,388394348.690609,11.596276035308838,0.5783809041359602,54.60014301451375
2012-04-18,11.38964557647705,11.135332107543945,11.153496742248535,11.321525573730469,39862145.0,8.74069595336914,444602304.39653873,11.556130714416504,0.5832943126804759,56.54828123948018
2012-04-19,11.421435356140137,11.117165565490723,11.2897367477417,11.221616744995117,39805334.0,8.663566589355469,449391742.0159321,11.520980854034423,0.5781469276210703,53.937075209100826
2012-04-20,11.326066970825195,11.10354232788086,11.248865127563477,11.130789756774902,43260272.0,8.5934419631958,486628965.1097107,11.482833709716797,0.5734674464573589,51.60414345821586
2012-04-23,11.112625122070312,10.926430702209473,11.017256736755371,11.021798133850098,36980388.0,8.509299278259277,407422428.8208275,11.436330528259278,0.5678521083681737,48.87239234254114
2012-04-24,11.135332107543945,10.999092102050781,11.03088092803955,11.099000930786133,26346710.0,8.56889820098877,290627420.8555889,11.39445951461792,0.5718296599872155,50.85686013450557
2012-04-25,11.285195350646973,11.080836296081543,11.180745124816895,11.27611255645752,39345997.0,8.70563793182373,439917564.13881016,11.355858249664307,0.5809545966656628,55.15699438711964
2012-04-26,11.339691162109375,11.212533950805664,11.239782333374023,11.294278144836426,21712381.0,8.719660758972168,244042436.3792858,11.319981784820557,0.5818905027252222,55.58625749651446
2012-04-27,11.348773956298828,11.198909759521484,11.307902336120605,11.239782333374023,20772567.0,8.677590370178223,234894158.9065218,11.278564891815186,0.5790828336806296,53.91875293527621
2012-04-30,11.262489318847656,11.139872550964355,11.198909759521484,11.244322776794434,20366078.0,8.681093215942383,228077869.6773758,11.239691123962402,0.5793167610614339,54.04245480001755
2012-05-01,11.534968376159668,11.230698585510254,11.230698585510254,11.43051815032959,34302316.0,8.824843406677246,385238971.78092575,11.192279663085937,0.5889096999037464,58.91334268695403
2012-05-02,11.471389770507812,11.294278144836426,11.380562782287598,11.466848373413086,29967899.0,8.852893829345703,341051556.0227537,11.151771011352539,0.5907814628887796,59.80843956183582
2012-05-03,11.503178596496582,11.10354232788086,11.466848373413086,11.117165565490723,32500859.0,8.582923889160156,372682422.15867805,11.116348686218261,0.5727655169126893,48.790603198439655
2012-05-04,11.167120933532715,10.990009307861328,11.071752548217773,11.021798133850098,30896702.0,8.509299278259277,342080639.1000252,11.087102546691895,0.5678521083681736,46.28624587900603
2012-05-07,11.003632545471191,10.803814888000488,10.985467910766602,10.840145111083984,29051867.0,8.36905288696289,319148352.6763592,11.061580295562743,0.5584931951748363,41.87701307666859
2012-05-08,10.758400917053223,10.445050239562988,10.735694885253906,10.590372085571289,54170741.0,8.176218032836914,581560547.0841141,11.037238788604736,0.5456246833922369,36.70015186692786
2012-05-09,10.68574047088623,10.408719062805176,10.490463256835938,10.594914436340332,30901106.0,8.179725646972656,324166917.0885925,11.009173393249512,0.5458587090412123,36.853036246403036
2012-05-10,10.722070693969727,10.490463256835938,10.57674789428711,10.676657676696777,35469155.0,8.24283218383789,375148310.4583931,10.98247039794922,0.5500701880410586,39.676628103002116
2012-05-11,10.676657676696777,10.504087448120117,10.599454879760742,10.51317024230957,35897665.0,8.116616249084473,380495680.4562664,10.964214248657226,0.5416471809072807,36.19110106726123
2012-05-14,10.52679443359375,10.354223251342773,10.445050239562988,10.431426048278809,37041383.0,8.05350112915039,386899106.3778944,10.943778285980224,0.537435652773349,34.556468046747824
2012-05-15,10.467757225036621,10.15894603729248,10.431426048278809,10.17257022857666,35379534.0,7.853656768798828,369058992.54356575,10.923705635070801,0.52409918796097,29.944178391388178
2012-05-16,10.331517219543457,9.995458602905273,10.199817657470703,10.004541397094727,35803859.0,7.723932266235352,365192833.23379135,10.904450416564941,0.5154422043123023,27.38871620494713
2012-05-17,10.113533020019531,9.909173011779785,10.004541397094727,10.01816463470459,36844965.0,7.734448432922363,368616977.6170063,10.884468593597411,0.5161440847228863,27.925770597421803
2012-05-18,10.072661399841309,9.663942337036133,10.040871620178223,9.745685577392578,56280918.0,7.524082660675049,565109472.3037777,10.863306007385255,0.5021057394999232,24.08820298740912
2012-05-21,9.977293014526367,9.718438148498535,9.727519989013672,9.940962791442871,35540060.0,7.67484712600708,345716644.06074524,10.834513988494873,0.5121665822379299,31.367414810858534
2012-05-22,9.950044631958008,9.782015800476074,9.940962791442871,9.891008377075195,34813840.0,7.636277675628662,346083088.0672455,10.815622062683106,0.5095928897082271,30.56011100962435
2012-05-23,9.62761116027832,9.341507911682129,9.604905128479004,9.573115348815918,118421138.0,7.390852928161621,1137423795.6965199,10.789100723266602,0.49321477933636565,25.97808797359494
2012-05-24,10.290644645690918,9.682106971740723,10.272480010986328,9.886466979980469,129899283.0,7.632771968841553,1334387788.0589561,10.774114360809326,0.5093589131933374,36.141846470553645
2012-05-25,10.154404640197754,9.718438148498535,9.750226974487305,10.14078140258789,51980632.0,7.829116344451904,506822960.277298,10.750045337677001,0.5224614014908265,42.98430501232007
2012-05-29,10.38601303100586,10.163488388061523,10.163488388061523,10.354223251342773,50152312.0,7.993897914886475,509722440.6464386,10.732969970703126,0.5334581011543073,48.01858306140156
2012-05-30,10.354223251342773,10.195277214050293,10.245231628417969,10.326974868774414,45986128.0,7.972861289978027,471138533.05407715,10.715077152252197,0.5320542420649682,47.442668941590384
2012-05-31,10.390554428100586,10.1453218460083,10.3587646484375,10.299728393554688,48214552.0,7.9518280029296875,499443196.79785156,10.70099905014038,0.5306504812438001,46.837747925582796
2012-06-01,9.990917205810547,9.62761116027832,9.931879997253418,9.650318145751953,69010680.0,7.450454235076904,685405792.2888565,10.680744724273682,0.49719233095540755,35.288448950262975
2012-06-04,9.732062339782715,9.477747917175293,9.668482780456543,9.564032554626465,40088951.0,7.383840084075928,387599332.4300661,10.663760166168213,0.49274682630658606,34.08580519327947
2012-06-05,9.877384185791016,9.564032554626465,9.582198143005371,9.845595359802246,44487006.0,7.601217269897461,426283306.2810688,10.645685691833496,0.5072531736934144,41.13563427488656
2012-06-06,10.154404640197754,9.850135803222656,9.8546781539917,10.149864196777344,32429074.0,7.836127281188965,319578087.1019802,10.626067180633544,0.5229293545206064,47.65148168079084
2012-06-07,10.331517219543457,9.995458602905273,10.217984199523926,10.01816463470459,31562147.0,7.734448432922363,322501519.3490515,10.61280652999878,0.5161440847228865,45.31341563127337
2012-06-08,10.149864196777344,9.963668823242188,10.04541301727295,10.131697654724121,25166658.0,7.822101593017578,252809473.8744564,10.598455924987793,0.5219933993269615,47.695945034360115
2012-06-11,10.18619441986084,9.709355354309082,10.154404640197754,9.722978591918945,31706818.0,7.55123233795166,321963859.82510567,10.588919143676758,0.5009358569254742,40.80392138436894
2012-06-12,9.900091171264648,9.713895797729492,9.750226974487305,9.8546781539917,24670327.0,7.6535139083862305,240541287.78482246,10.569300632476807,0.507721126723194,43.63045373401804
2012-06-13,9.85921859741211,9.691189765930176,9.768391609191895,9.754768371582031,25448734.0,7.5759196281433105,248593199.67015648,10.547774715423584,0.502573692529703,41.992356654339815
2012-06-14,9.872842788696289,9.713895797729492,9.754768371582031,9.804722785949707,23946970.0,7.614716529846191,233597145.55122375,10.526430473327636,0.5051473850594057,43.14181552724658
2012-06-15,9.98637580871582,9.795639991760254,9.868302345275879,9.82742977142334,38416532.0,7.632350444793701,379105952.83296585,10.512897338867187,0.5063172676338549,43.688049963042864
2012-06-18,9.81380558013916,9.523160934448242,9.763851165771484,9.559491157531738,46979009.0,7.42426061630249,458696051.79143906,10.497910957336426,0.49251284979169613,38.93485960069902
2012-06-19,9.632152557373047,9.42325210571289,9.61398696899414,9.450499534606934,47818632.0,7.3396124839782715,459727704.9231262,10.48228879928589,0.4868975117025109,37.16359764903068
2012-06-20,9.636693954467773,9.377838134765625,9.46866512298584,9.609445571899414,38185102.0,7.4630560874938965,361561943.52505684,10.461217060089112,0.4950865423213989,41.353712927940805
2012-06-21,9.604905128479004,9.182560920715332,9.573115348815918,9.218892097473145,43249262.0,7.159738540649414,414030173.877161,10.439146213531494,0.4749649059794709,35.151168178468666
2012-06-22,9.409627914428711,9.209809303283691,9.255223274230957,9.250680923461914,35432382.0,7.184426784515381,327934606.547842,10.406357860565185,0.47660269244961434,35.99268666819128
2012-06-25,9.205267906188965,8.841961860656738,9.164396286010742,8.878292083740234,49780394.0,6.895216464996338,456207257.88975143,10.363215274810791,0.45741691303316023,30.92932650888433
2012-06-26,8.94187068939209,8.737510681152344,8.878292083740234,8.792007446289062,46797785.0,6.8282036781311035,415484404.1020775,10.315713005065918,0.45297145751842416,29.88042938755578
2012-06-27,8.900999069213867,8.778383255004883,8.792007446289062,8.860127449035645,25362196.0,6.881109714508057,222984616.08624268,10.269936428070068,0.4564810561076863,31.845520525150206
2012-06-28,8.810173034667969,8.683014869689941,8.778383255004883,8.792007446289062,35102522.0,6.8282036781311035,308143391.3332405,10.222434158325195,0.45297145751842416,30.912560341547604
2012-06-29,9.150772094726562,8.973660469055176,9.014532089233398,9.132607460021973,41492066.0,7.0927276611328125,374031560.40559006,10.176930065155029,0.47051945046473487,40.32611705349257
2012-07-02,9.191643714904785,9.023614883422852,9.132607460021973,9.155312538146973,32697278.0,7.110357761383057,298611404.9852123,10.1346049118042,0.47168923477101316,40.9041790757849
2012-07-03,9.250680923461914,9.028156280517578,9.046321868896484,9.246139526367188,16158716.0,7.180901050567627,146176945.92408752,10.095186214447022,0.47636871593472446,43.27155703339668
2012-07-05,9.277929306030273,9.14168930053711,9.205267906188965,9.209809303283691,23178252.0,7.152681827545166,213362019.2571602,10.05867395401001,0.4744969529496912,42.53751524946376
2012-07-06,9.146230697631836,8.832879066467285,9.059946060180664,8.887374877929688,36405886.0,6.902268886566162,329835363.4330864,10.016257972717286,0.4578848660629399,36.602909298764224
2012-07-09,8.891916275024414,8.742053031921387,8.869210243225098,8.823797225952148,27352804.0,6.8528923988342285,242597769.41772842,9.968846530914307,0.454609293122653,35.54972640437708
2012-07-10,8.900999069213867,8.637601852416992,8.801090240478516,8.678474426269531,36986994.0,6.740029335021973,325525871.9180374,9.918710289001465,0.4471221429143491,33.19836775067505
2012-07-11,9.005450248718262,8.651226043701172,8.673933029174805,8.94187068939209,54092350.0,6.94459342956543,469193421.29068375,9.868210754394532,0.46069253510753255,40.83665320555989
2012-07-12,8.851044654846191,8.646684646606445,8.764759063720703,8.787466049194336,51804032.0,6.824677467346191,454049859.00927734,9.818891963958741,0.4527374810035344,38.087336121273935
2012-07-13,8.719346046447754,8.524068832397461,8.714804649353027,8.619437217712402,67303029.0,6.694179534912109,586532750.0447416,9.76557680130005,0.4440804973548667,35.30197306557402
2012-07-16,8.673933029174805,8.51952838897705,8.56948184967041,8.542234420776367,32752548.0,6.634221076965332,280672365.6164589,9.707629470825195,0.4401029457358249,34.069161861976056
2012-07-17,8.628520011901855,8.401453018188477,8.61035442352295,8.56948184967041,45486934.0,6.655381679534912,391658623.37939644,9.658401508331298,0.4415067556910785,34.93280996215873
2012-07-18,8.855586051940918,8.53769302368164,8.55131721496582,8.764759063720703,62340161.0,6.807040214538574,533090491.94304085,9.609718494415283,0.4515675984290852,40.90719934920998
2012-07-19,8.796548843383789,8.637601852416992,8.751134872436523,8.673933029174805,33601199.0,6.736502647399902,294048624.32457924,9.570027294158935,0.44688816639945933,39.108549412371964
2012-07-20,8.646684646606445,8.433242797851562,8.614895820617676,8.451408386230469,32614483.0,6.563682556152344,280970373.28830624,9.53251594543457,0.435423513706199,35.04315620670856
2012-07-23,8.37874698638916,8.174386978149414,8.346957206726074,8.310626983642578,38327351.0,6.454346179962158,319916758.6441698,9.48792013168335,0.42817034001278487,32.72540040667036
2012-07-24,8.310626983642578,8.088102340698242,8.283378601074219,8.169845581054688,45746550.0,6.345010280609131,378935993.3429718,9.441598606109618,0.42091716631937076,30.549433404077575
2012-07-25,8.260671615600586,8.05177116394043,8.206175804138184,8.074478149414062,37947947.0,6.270943641662598,311407524.4881182,9.396821117401123,0.41600375777485504,29.136119820435596
2012-07-26,8.265213012695312,8.0835599899292,8.197093963623047,8.17892837524414,36696330.0,6.35206413269043,300803265.1301193,9.352134475708008,0.4213851193491505,32.80286003961095
2012-07-27,8.487737655639648,8.160762786865234,8.247048377990723,8.433242797851562,40760341.0,6.549574375152588,336152504.13039875,9.313079090118409,0.4344876076466397,40.830687459541586
2012-07-30,8.465031623840332,8.256131172180176,8.37874698638916,8.292461395263672,27529404.0,6.440237045288086,230661910.8020897,9.280563201904297,0.4272344339532256,38.116036757416204
2012-07-31,8.369664192199707,8.174386978149414,8.237964630126953,8.283378601074219,35438327.0,6.433183193206787,291939684.376873,9.244505062103272,0.42676648092344593,37.94077292368081
2012-08-01,8.37874698638916,7.997274875640869,8.315168380737305,8.01998233795166,63462741.0,6.228618621826172,527703377.31812096,9.216258029937745,0.41319608873026253,33.1765640339663
2012-08-02,8.256131172180176,7.906448841094971,7.997274875640869,7.970026969909668,68615641.0,6.189822196960449,548738141.8452935,9.177384271621705,0.4106223470664743,32.34695166623567
2012-08-03,8.324251174926758,8.047229766845703,8.097184181213379,8.292461395263672,41814218.0,6.440237045288086,338577424.53940773,9.147229852676391,0.42723443395322563,42.3648213906091
2012-08-06,8.546775817871094,8.278837203979492,8.306084632873535,8.487737655639648,33730236.0,6.591897010803223,280166194.9027977,9.107901945114136,0.4372952275571469,47.44090340659685
2012-08-07,8.651226043701172,8.40599536895752,8.428701400756836,8.61035442352295,43313560.0,6.687124252319336,365077063.84376526,9.081471433639527,0.4436125443250872,50.395172357454356
2012-08-08,8.96911907196045,8.737510681152344,8.846503257751465,8.814714431762695,99068641.0,6.845839500427246,876411055.3475103,9.055131731033326,0.45414134009287366,54.94101381492339
2012-08-09,8.882834434509277,8.655767440795898,8.810173034667969,8.814714431762695,44464105.0,6.845839500427246,391736458.8816452,9.026430559158324,0.45414134009287366,54.94101381492339
2012-08-10,8.960036277770996,8.755677223205566,8.764759063720703,8.946412086486816,40011881.0,6.948120594024658,350694496.6512642,8.99455044746399,0.46092651162242265,57.82937732711821
2012-08-13,9.11444091796875,8.846503257751465,8.94187068939209,8.91008186340332,30528308.0,6.9199042320251465,272980182.50193405,8.974750261306763,0.4590547486373894,56.74868774633942
2012-08-14,9.019074440002441,8.751134872436523,8.973660469055176,8.792007446289062,39807316.0,6.8282036781311035,357217337.9683876,8.960853815078735,0.4529714575184245,53.26479228444707
2012-08-15,8.810173034667969,8.7102632522583,8.760217666625977,8.760217666625977,24196016.0,6.8035125732421875,211962366.8251648,8.944414205551148,0.45133362191419557,52.33324828128237
2012-08-16,8.900999069213867,8.728428840637207,8.823797225952148,8.864667892456055,39273551.0,6.8846330642700195,346541850.3670902,8.923796586990356,0.456714983488491,55.111097525766525
2012-08-17,8.869210243225098,8.746594429016113,8.864667892456055,8.864667892456055,32208214.0,6.8846330642700195,285515120.5191536,8.896730260848999,0.456714983488491,55.111097525766525
2012-08-20,9.14168930053711,8.805630683898926,8.878292083740234,9.123523712158203,39443105.0,7.085672378540039,350187406.87963486,8.873387842178344,0.4700514483008701,61.55121325813998
2012-08-21,9.200727462768555,8.973660469055176,9.182560920715332,9.050863265991211,46305418.0,7.02924108505249,425202321.7441883,8.853950967788697,0.46630792233080354,58.99275591575097
2012-08-22,8.914623260498047,8.673933029174805,8.855586051940918,8.719346046447754,84119483.0,6.771772861480713,744927320.3512812,8.836058149337768,0.44922788241427253,48.98766544660829
2012-08-23,8.274295806884766,7.974568843841553,8.197093963623047,8.01089859008789,160326519.0,6.221566200256348,1314211541.1035957,8.804632196426391,0.4127280865663975,35.23509179526205
2012-08-24,8.05631160736084,7.947320938110352,8.015440940856934,7.983651161193848,48699212.0,6.200404167175293,390345657.6522713,8.76984564781189,0.4113242766111439,34.830092350181104
2012-08-27,8.05631160736084,7.7929158210754395,8.015440940856934,7.815621852874756,59985783.0,6.069906711578369,480812500.92755985,8.73278841972351,0.4026672683954335,32.35990203750369
2012-08-28,7.847411155700684,7.633968830108643,7.779292106628418,7.674840927124023,75458136.0,5.960569381713867,587010881.7656937,8.69309723854065,0.39541411926906206,30.413697542177943
2012-08-29,7.7611260414123535,7.638510227203369,7.656675815582275,7.6930060386657715,51786196.0,5.9746785163879395,396510114.49420357,8.653951015472412,0.3963500007615787,30.990423594814743
2012-08-30,7.715713024139404,7.615804195404053,7.661217212677002,7.620345115661621,34838723.0,5.918247222900391,266907024.31528616,8.617802057266235,0.3926064502244695,29.922141362879316
2012-08-31,7.765667915344238,7.629427909851074,7.66575813293457,7.66575813293457,43130134.0,5.953515529632568,330625175.48505783,8.579654912948609,0.39494616623928247,31.511208071339553
2012-09-04,7.756585121154785,7.633968830108643,7.638510227203369,7.715713024139404,37570964.0,5.992312908172607,286986192.7598896,8.547320652008057,0.397519883336028,33.30284883053197
2012-09-05,7.870118141174316,7.647593021392822,7.688465118408203,7.842870235443115,46219099.0,6.091067790985107,355353930.46575546,8.517802028656005,0.4040711274847726,37.76566638282579
2012-09-06,8.060853958129883,7.824705123901367,7.888282775878906,7.988193035125732,50930058.0,6.203930854797363,401750699.2959137,8.498001842498779,0.4115582776930765,42.500889217218266
2012-09-07,7.942779064178467,7.774750232696533,7.861034870147705,7.910990238189697,36899134.0,6.143971920013428,290065379.05225277,8.479382390975951,0.4075807260740347,40.7279772138509
2012-09-10,8.02452278137207,7.874659061431885,7.897366046905518,7.915531158447266,43028401.0,6.194438457489014,339811033.1100354,8.461762046813964,0.40781467802188187,40.88417986734637
2012-09-11,8.160762786865234,7.947320938110352,7.9654860496521,8.151679992675781,40682611.0,6.379241466522217,324056770.38392305,8.440781126022339,0.41998126025981175,48.48711287455191
2012-09-12,8.265213012695312,8.138055801391602,8.188011169433594,8.169845581054688,52895343.0,6.39345645904541,433107659.29502106,8.421889200210572,0.4209171663193711,49.03016190820779
2012-09-13,8.324251174926758,8.101725578308105,8.188011169433594,8.283378601074219,48325312.0,6.482302665710449,395688194.4223633,8.404722986221314,0.42676648092344616,52.40709730109209
2012-09-14,8.428701400756836,8.224342346191406,8.306084632873535,8.251588821411133,61495915.0,6.457426071166992,510790274.5659971,8.386739320755005,0.4251286453192173,51.38059798810525
2012-09-17,8.315168380737305,8.188011169433594,8.283378601074219,8.269755363464355,36216955.0,6.471642971038818,299998750.04306793,8.371207971572876,0.4260646005128621,51.95968501743587
2012-09-18,8.301544189453125,8.192551612854004,8.206175804138184,8.287919998168945,37179229.0,6.485856533050537,305099289.4363127,8.357947282791137,0.42700045743833603,52.568022448782315
2012-09-19,8.383288383483887,8.188011169433594,8.36512279510498,8.219799995422363,41868828.0,6.4325480461120605,350237887.50712967,8.349227933883666,0.4234908588490739,50.01042656689972
2012-09-20,8.160762786865234,7.95186185836792,8.147138595581055,8.06539535522461,43134538.0,6.311716079711914,351423059.34235764,8.338692045211792,0.4155358047450757,44.70154330278067
2012-09-21,8.147138595581055,7.924613952636719,8.138055801391602,7.988193035125732,45285892.0,6.251300811767578,368539116.1117935,8.32615797996521,0.41155827769307657,42.28453120214589
2012-09-24,7.929154872894287,7.779292106628418,7.929154872894287,7.815621852874756,35047472.0,6.116252899169922,277896833.3914261,8.310444984436035,0.40266726839543354,37.41462784342936
2012-09-25,7.842870235443115,7.584014892578125,7.820162773132324,7.588555812835693,61807718.0,5.938557147979736,483346415.3958607,8.295458602905274,0.39096863918728336,32.16539012162383
2012-09-26,7.833786964416504,7.370572090148926,7.57947301864624,7.770208835601807,81795272.0,6.080713272094727,619965057.1768303,8.27484097480774,0.4003275523806206,39.4805663470585
2012-09-27,7.861034870147705,7.606720924377441,7.633968830108643,7.824705123901367,63752744.0,6.123360633850098,486686460.5298958,8.256494007110597,0.403135245992256,41.51809602259112
2012-09-28,7.865577220916748,7.702088832855225,7.797457218170166,7.747501850128174,50007420.0,6.062943458557129,389930718.0410671,8.23742045402527,0.3991576698061714,39.48972821753062
2012-10-01,8.001816749572754,7.788373947143555,7.8110809326171875,7.815621852874756,47931374.0,6.116252899169922,374395841.5255432,8.221344156265259,0.40266726839543354,42.174174656397646
2012-10-02,7.924613952636719,7.6930060386657715,7.870118141174316,7.779292106628418,43062092.0,6.087821006774902,338903751.4461174,8.211807374954224,0.400795529977443,41.12628039323891
2012-10-03,7.8792009353637695,6.743868827819824,7.824705123901367,6.771117210388184,310536610.0,5.298856258392334,2429857403.4259605,8.202633905410767,0.3488535298172658,23.601127402854004
2012-10-04,6.802906036376953,6.466847896575928,6.675748825073242,6.784740924835205,199108804.0,5.309517860412598,1329200364.3647385,8.172025365829468,0.3495554347948926,24.071984123285887
2012-10-05,6.866485118865967,6.662125110626221,6.771117210388184,6.689373016357422,89521209.0,5.234886646270752,606158598.9546576,8.14350583076477,0.34464200168333414,23.003220002189778
2012-10-08,6.730245113372803,6.544051170349121,6.6167120933532715,6.5667572021484375,72241895.0,5.13892936706543,478003820.29325724,8.110899105072022,0.3383247340494794,21.670994534243874
2012-10-09,6.580380916595459,6.43051815032959,6.5395097732543945,6.525886058807373,65251646.0,5.106945991516113,426713776.737936,8.074114360809325,0.33621901911659896,21.229640876334685
2012-10-10,6.5395097732543945,6.366939067840576,6.4895548820495605,6.439599990844727,85381009.0,5.039421558380127,554084743.7902675,8.039146165847779,0.33177348990073474,20.290131074380994
2012-10-11,6.562215805053711,6.4214348793029785,6.457766056060791,6.4713897705078125,79702051.0,5.064298152923584,514697199.546226,8.001998119354248,0.3334113255049636,21.665574877085376
2012-10-12,6.584922790527344,6.4713897705078125,6.4713897705078125,6.544051170349121,55831490.0,5.121160984039307,361307333.2582092,7.971480417251587,0.33715490060911557,24.857250621708943
2012-10-15,6.584922790527344,6.4713897705078125,6.557674884796143,6.571299076080322,59304925.0,5.142484188079834,388902417.2172189,7.940690231323242,0.3385587351314119,26.073658895543858
2012-10-16,6.712080001831055,6.584922790527344,6.58946418762207,6.6167120933532715,52481367.0,5.1780242919921875,345824088.3639507,7.9063578224182125,0.34089845114622486,28.160958198904382
2012-10-17,6.689373016357422,6.507719993591309,6.630335807800293,6.6848320960998535,39507183.0,5.231332778930664,261945890.110219,7.870390510559082,0.344408049735487,31.294641538331433
2012-10-18,6.743868827819824,6.630335807800293,6.689373016357422,6.721162796020508,48824506.0,5.259764194488525,326605332.97338104,7.827247905731201,0.34627983728756295,32.97391800716524
2012-10-19,6.721162796020508,6.5667572021484375,6.712080001831055,6.575839996337891,45863696.0,5.14603853225708,307840796.73165894,7.7852860450744625,0.338792687079259,29.832891405431
2012-10-22,6.6848320960998535,6.494095802307129,6.544051170349121,6.680291175842285,38512540.0,5.227778434753418,252028032.46011734,7.740871887207032,0.3441740977876399,34.65128619874487
2012-10-23,6.575839996337891,6.4713897705078125,6.562215805053711,6.475931167602539,41892830.0,5.067853927612305,274909791.14442825,7.693278789520264,0.3336453020198535,30.27134954541482
2012-10-24,6.521344184875488,6.3714799880981445,6.512261867523193,6.376021862030029,40322363.0,4.9896674156188965,262589786.9733281,7.6440508174896244,0.3284978923934052,28.382514424830646
